Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:2dDjXlJa6pnOTGl8C8iChL,Firestarters,Firestarters,Sawyer Hill,2023-10-13,205351,55,False,,2025-04-04 14:12:48+00:00,,Sawyer Hill,0.309,0.694,0,-5.18,0,0.0438,0.0166,0.0,0.662,0.394,176.269,4,Liked_Songs
spotify:track:2dbjUvOVNw2OxAy97qJvTA,.burymewhole.,-!- (Deluxe),Dead Poet Society,2022-10-14,187920,0,True,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.433,0.73,0,-6.752,1,0.0373,0.000124,0.0227,0.106,0.418,118.22,4,DPS_good_shit
spotify:track:2dpRGNlaK0mmPhCDBdN3s4,Lose My Mind (feat. Doja Cat),F1 The Album (Cinematic Edition),Don Toliver;Doja Cat,2025-06-26,209051,57,False,yuf8m40bafql87jwxb236yybx,2025-07-25 13:17:09+00:00,,Atlantic Records,0.55,0.666,7,-6.196,1,0.0428,0.0593,0.0,0.122,0.239,109.959,4,Classic_Rock_and_Kid_Friendly
spotify:track:2foT3XJe8na45IRPNq2NJL,The Same,The Gereg,The HU,2019-09-13,327341,0,False,yuf8m40bafql87jwxb236yybx,2020-03-22 14:48:40+00:00,folk metal,Eleven Seven Music,0.42,0.6,8,-9.797,1,0.0387,0.0821,0.76,0.101,0.115,143.978,4,The_HU
spotify:track:2gdTkM0hL9KQipAx6aUT6L,Terrapin Station Medley - 2014 Remaster,Terrapin Station (2014 Remaster),Grateful Dead,1977,982005,41,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"jam band,psychedelic rock,acid rock",Grateful Dead/Rhino,0.454,0.374,7,-14.887,1,0.0406,0.232,0.0242,0.148,0.435,140.01,4,Classic_Rock_and_Kid_Friendly
spotify:track:2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,Slipknot (10th Anniversary Edition),Slipknot,2009-09-09,147840,67,False,yuf8m40bafql87jwxb236yybx,2020-12-18 17:40:07+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,4,Slipknot
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,A New World Record,Electric Light Orchestra,1976-09-01,211708,73,False,yuf8m40bafql87jwxb236yybx,2024-05-19 20:03:33+00:00,"art rock,soft rock",Epic/Legacy,0.549,0.651,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,4,Classic_Rock_and_Kid_Friendly
spotify:track:2i68J1wrgk5doxeDXAzbRh,Haunted Heart,Haunted Heart - Single,little hurricane,2012-02-07,165482,0,False,,2022-07-11 22:11:38+00:00,"blues rock,modern blues",Little Hurricane,0.584,0.722,6,-6.818,0,0.0531,0.00274,0.0008,0.1,0.687,132.76,4,Liked_Songs
spotify:track:2iG3f8JUFgLIVddPlP1zap,Ectogenesis,The Madness Of Many,Animals As Leaders,2016-11-11,295693,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:49+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.626,0.87,1,-7.4,1,0.044,5.25e-05,0.864,0.0933,0.594,118.007,4,Animals_as_Leaders
spotify:track:2jDgvn31FTHSYgTMavDv3v,The Wire,Dirty Honey,Dirty Honey,2021-04-23,185120,37,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:16+00:00,,Dirt Records,0.389,0.894,8,-4.237,1,0.0873,0.000621,0.000223,0.429,0.691,184.101,4,Dirty_Honey
spotify:track:2jqx9Oq9ZErm5ywDblnvHi,Faleena (from El Paso),The Drifter,Marty Robbins,1996-09-13,498386,40,False,,2025-08-08 19:20:45+00:00,"classic country,outlaw country",Legacy Recordings,0.644,0.352,4,-10.562,1,0.0358,0.874,0.0,0.14,0.643,96.896,3,Liked_Songs
spotify:track:2kFdOk51ZEMoCQdwbV7JkD,Waves,Waves,Seaweed on Sticks,2019-08-14,153189,13,True,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:12+00:00,surf rock,SeaweedOnSticks,0.549,0.862,8,-5.873,0,0.042,0.0139,0.0,0.081,0.504,140.027,4,Vibes_n_Stuff
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,1970-11-01,423840,75,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"blues rock,classic rock",Universal Music Group International,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,Classic_Rock_and_Kid_Friendly
spotify:track:2l59nWL1EXineffuKxzEUf,LIGHTS OFF,LIGHTS OFF,Sean Gerty,2023-08-25,162666,0,True,,2023-09-08 21:09:12+00:00,,gertypop!,0.44,0.49,5,-11.682,0,0.121,0.263,6.13e-06,0.11,0.254,89.871,4,Liked_Songs
spotify:track:2l7UudWZ44l1WbHx6ANod9,Homesick (with Sam Fender),Homesick (with Sam Fender),Noah Kahan;Sam Fender,2024-01-19,194416,57,True,,2025-01-27 09:31:02+00:00,,Mercury Records/Republic Records,0.466,0.629,6,-6.468,1,0.0368,0.0248,6.65e-06,0.33,0.383,169.798,4,Liked_Songs
spotify:track:2lD17Ny94oylNTvwfGBXoy,Messy,F1 The Album (Cinematic Edition),ROSÉ,2025-06-26,179055,49,False,,2025-07-15 14:06:34+00:00,k-pop,Atlantic Records,0.562,0.643,5,-5.739,1,0.0422,0.0442,0.0,0.0965,0.277,96.92,4,Liked_Songs
spotify:track:2liZgmHKlmsk209czihkud,Goodnight Alt-Right,Only Death is Real,Stray From The Path,2017-09-08,186619,9,True,,2025-09-15 20:52:09+00:00,"metalcore,hardcore,melodic hardcore,hardcore punk,mathcore",Sumerian Records,0.26,0.984,10,-2.069,0,0.358,0.000311,0.0,0.194,0.496,198.111,4,Liked_Songs
spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,1987-09-01,246933,67,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"jangle pop,alternative rock,rock",IRS,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,4,Classic_Rock_and_Kid_Friendly
spotify:track:2pDc4u9N8BaawyLiAj7xRx,WALK AWAY,WALK AWAY,Red Leather,2023-10-06,158889,0,True,,2023-10-06 05:27:31+00:00,,Red Leather,0.576,0.856,4,-4.11,1,0.0383,0.0138,3.66e-05,0.129,0.444,88.953,4,Liked_Songs
spotify:track:2pyjbGTpJCPjMYwCbdymiF,Dazed & Confused,Dazed & Confused,Ruel,2018-04-27,189608,57,False,,2023-07-16 19:34:34+00:00,,RCA Records Label,0.688,0.5,2,-7.411,1,0.138,0.102,0.0,0.355,0.418,127.906,3,Liked_Songs
spotify:track:2qpO61VYdgYDYrrXGfA2yi,Golden,Golden,Milky Chance,2023-04-18,181973,32,False,,2023-05-18 16:33:13+00:00,,Muggelig Records GmbH,0.815,0.651,1,-6.037,0,0.0262,0.193,0.0017,0.116,0.759,104.492,4,Liked_Songs
spotify:track:2tSyGmqhFvYongMdFaQNe3,Live or Die (feat. Joakim Brodén),Live Or Die (feat. Joakim Brodén),Apocalyptica;Sabaton;Joakim Brodén,2020-03-06,224164,57,False,,2020-03-07 16:33:39+00:00,"symphonic metal,power metal,metal,heavy metal,folk metal",Silver Lining Music,0.531,0.939,7,-4.886,1,0.0522,0.000456,0.0753,0.162,0.393,128.047,4,Liked_Songs
spotify:track:2tVQhBSJ1SQtb4gX0taaiR,Jessica,Dreams,Allman Brothers Band,1989-06-20,450600,49,False,,2021-08-18 21:13:48+00:00,"southern rock,classic rock,blues rock,country rock,jam band",Mercury Records,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,4,Liked_Songs
spotify:track:2tf15sXrdAFhszsDivYSaJ,Rocket,Venus Ate Mars,Daily J,2020-11-20,222939,0,False,,2023-05-18 16:13:22+00:00,surf rock,Daily J,0.572,0.738,7,-6.671,0,0.028,0.0174,0.00153,0.127,0.429,113.003,4,Liked_Songs
spotify:track:2uFm5xnOIJnNwgWIet8uzf,Eyeballs,Eyeballs,Supergold,2024-02-02,206833,17,False,,2024-12-16 04:03:56+00:00,,Sunbather Records,0.475,0.516,4,-10.883,1,0.0286,2.31e-05,0.252,0.0927,0.539,90.006,4,Liked_Songs
spotify:track:2vTmp13DDKIRWTHPRYNfEh,Assumptions,Assumptions (Jengi Remix),Sam Gellaitry,2023-02-10,220838,66,False,,2025-08-20 19:19:47+00:00,,FFRR,0.639,0.815,11,-4.718,1,0.221,0.123,0.00113,0.193,0.443,126.055,4,Liked_Songs
spotify:track:2wmy73fHKfiBEhPDkNXAXA,Lying Through Their Teeth,All Out of Good Days,Krooked Kings,2023-05-11,157065,0,False,,2023-05-18 17:23:57+00:00,,Nobody Gets It,0.641,0.879,0,-5.497,1,0.0284,0.00166,6.87e-05,0.176,0.353,103.483,4,Liked_Songs
spotify:track:2xnRe4ajdGpRjWVB0loSHx,"Please Don't Tell My Father That I Used His 1996 Honda Accord to Destroy the Town of Willow Grove, Pennsylvania in 2002",Two Songs About Cars. Two Songs with Long Titles.,Pet Symmetry,2013-05-21,170982,0,False,,2023-05-17 21:37:35+00:00,"midwest emo,math rock",Asian Man Records,0.494,0.936,2,-6.43,1,0.082,0.00419,3.72e-05,0.374,0.395,134.957,4,Liked_Songs
spotify:track:2xubl6RmW9JgSTL74lzZH3,No Warning,Dirty Honey,Dirty Honey,2021-04-23,187240,29,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:16+00:00,,Dirt Records,0.443,0.897,1,-4.216,1,0.0443,0.000782,0.0039,0.058,0.696,172.037,4,Dirty_Honey
spotify:track:2yKgGAUZNrZf2UR5BEOqGy,Shoog Shoog,The Gereg,The HU,2019-09-13,241293,0,False,yuf8m40bafql87jwxb236yybx,2020-03-18 16:17:51+00:00,folk metal,Eleven Seven Music,0.71,0.619,1,-8.833,1,0.034,0.0125,0.685,0.642,0.763,125.006,4,The_HU
spotify:track:2yX9z46JItbv2BP5cr79zb,Brave New World - Radio Edit,Brave New World (Radio Edit),The Blinders,2018-07-26,159813,0,False,,2022-05-02 12:21:38+00:00,,Modern Sky Entertainment,0.539,0.91,1,-5.722,1,0.05,0.000436,0.00183,0.132,0.574,129.904,4,Liked_Songs
spotify:track:2ymeOsYijJz09LfKw3yM2x,Joy To The World,Naturally,Three Dog Night,1970-01-01,220573,63,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,,Geffen*,0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,4,Classic_Rock_and_Kid_Friendly
spotify:track:2zOmS55knKWSgScYPTNmGQ,Sports car,Sports car,Tate McRae,2025-01-24,165045,79,False,,2025-09-12 01:31:40+00:00,,RCA Records Label,0.863,0.804,11,-3.685,0,0.0346,0.0542,0.000685,0.0946,0.874,106.986,4,Liked_Songs
spotify:track:2zk1COXk7NaAaDW1KWMuio,"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2006,215293,0,False,,2022-07-16 02:32:05+00:00,"garage rock,alternative rock",,0.53,0.601,9,-4.364,1,0.112,0.00882,0.0211,0.083,0.572,123.009,4,Liked_Songs
spotify:track:2zmqwtJMpRcdvVq2dMsXsR,Guillotine,Euthanasia,Stray From The Path,2022-09-09,216693,44,True,,2025-09-15 19:24:26+00:00,"metalcore,hardcore,melodic hardcore,hardcore punk,mathcore",Epitaph,0.294,0.996,1,-2.242,1,0.354,0.000191,3.43e-06,0.342,0.18,126.281,1,Liked_Songs
spotify:track:303ccTay2FiDTZ9fZ2AdBt,Music Sounds Better With You,Music Sounds Better With You,Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter,1998-07-20,403293,72,False,yuf8m40bafql87jwxb236yybx,2024-04-16 03:12:18+00:00,french house,Because Music,0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4,Vibes_n_Stuff
spotify:track:30LW1jD84CVqmsR9tQQVnd,Soul Machine,Kentucky (Deluxe Edition),Black Stone Cherry,2016-04-01,241000,0,False,,2022-07-16 02:44:37+00:00,"southern rock,post-grunge,hard rock",Mascot Records,0.438,0.952,1,-4.687,1,0.0621,0.000466,0.000235,0.282,0.482,93.986,4,Liked_Songs
spotify:track:313EAgpDtxaqYhQMxaNUwk,Hello (feat. KennyHoopla),Hello (feat. KennyHoopla),GROUPLOVE;KennyHoopla,2023-07-27,219932,22,False,,2023-07-30 03:27:52+00:00,"indie,pop punk",Glassnote Music LLC,0.501,0.929,6,-3.442,1,0.0277,0.0017,0.0,0.159,0.811,95.008,4,Liked_Songs
spotify:track:31tOevM1bUvS2eCNwTlfUw,Mountain Of The Sun,Anthem Of The Peaceful Army,Greta Van Fleet,2018-10-19,270760,48,False,,2021-01-21 13:08:04+00:00,rock,Republic Records,0.478,0.9,5,-3.16,1,0.0471,0.0376,0.0524,0.101,0.676,90.959,4,Liked_Songs
spotify:track:32BEasyNQgqXQJKoVa0fUw,Black Smoke Rising,From The Fires,Greta Van Fleet,2017-11-10,259893,66,False,,2020-10-19 15:36:42+00:00,rock,Lava Music/Republic Records,0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4,Liked_Songs
spotify:track:32KlLADzuIxZmHfhOdXMdC,Gimme! Gimme! Gimme! (A Man After Midnight),Abba Gold Anniversary Edition,ABBA,2014-01-01,289160,44,False,yuf8m40bafql87jwxb236yybx,2022-06-21 19:54:32+00:00,,Polar Music International AB,0.705,0.655,2,-5.985,0,0.0281,0.029,0.00405,0.319,0.694,119.373,4,Classic_Rock_and_Kid_Friendly
spotify:track:32btQnrL0HR6M1KKAPf3D3,Do I Wanna Know? - BBC Live Lounge,Hozier (Special Edition),Hozier,2014-09-19,257893,73,False,,2025-01-25 01:02:59+00:00,,Columbia,0.503,0.202,7,-10.827,1,0.0329,0.891,0.000632,0.121,0.208,137.291,4,Liked_Songs
spotify:track:33CNGDTSd3EaEjHkzVMldf,Angola,Causes Perdues Et Musiques Tropicales,Bernard Lavilliers;Bonga,2010-01-01,245933,44,False,,2025-09-29 02:01:53+00:00,"chanson,variété française,french pop,french house,kizomba,fado",Universal Music Division Barclay,0.778,0.428,7,-10.597,0,0.0441,0.801,0.0297,0.124,0.561,94.979,4,Liked_Songs
spotify:track:33daeORwH5Qzo3te08Mis7,Lunchtime,Here Comes Everybody,Spacey Jane,2022-06-24,198019,49,True,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:56+00:00,surf rock,Spacey Jane,0.475,0.833,9,-5.897,1,0.0387,3.83e-05,0.00545,0.429,0.726,86.5,4,Vibes_n_Stuff
spotify:track:34HgIvucTKJvDgzHVMaGLG,I Think I Left the Stove On,I Think I Left the Stove On,Hotel Ugly,2022-07-14,202490,72,False,,2023-02-28 09:31:06+00:00,,"Hotel Ugly, under exclusive license to Amuseio AB",0.767,0.714,1,-6.623,0,0.0529,0.454,0.0102,0.137,0.799,139.999,4,Liked_Songs
spotify:track:34uOD5RJT1kL2L3SCgNuRY,The Drop,Black Holes,The Blue Stones,2018-10-26,219586,0,False,,2022-08-10 12:37:37+00:00,blues rock,eOne Music Canada,0.54,0.677,0,-7.3,1,0.0288,0.0293,0.00241,0.1,0.226,96.023,4,Liked_Songs
spotify:track:35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,163373,68,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:56:33+00:00,"classic rock,rock,glam rock",Hollywood Records,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,4,Classic_Rock_and_Kid_Friendly
spotify:track:35iLpqqQg4KrfYAzbvN1vH,New Noise,The Shape Of Punk To Come (Deluxe Edition),Refused,1998,310200,57,False,,2025-09-14 23:55:02+00:00,"hardcore punk,post-hardcore,punk,hardcore",Burning Heart Records/Epitaph,0.686,0.667,9,-10.263,1,0.0587,0.00752,0.00664,0.405,0.332,105.917,4,Liked_Songs
spotify:track:36GQWaICkYgxYD8I9gJOYJ,Never Going Under,Never Going Under,Circa Waves,2023-01-13,134252,38,False,,2023-05-11 16:46:35+00:00,indie,Lower Third,0.472,0.943,9,-2.81,1,0.108,0.00305,0.0,0.505,0.561,149.953,4,Liked_Songs
spotify:track:36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,161466,63,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,southern rock,country rock",Craft Recordings,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4,Classic_Rock_and_Kid_Friendly
spotify:track:37BTh5g05cxBIRYMbw8g2T,Rosanna,Toto IV,TOTO,1982-04-08,330943,75,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"yacht rock,soft rock",Columbia,0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4,Classic_Rock_and_Kid_Friendly
spotify:track:37mfTcSlX60JtAvAETytGs,Choke,Choke,I DONT KNOW HOW BUT THEY FOUND ME,2018-08-24,195717,65,False,,2022-10-03 02:33:40+00:00,,Fearless Records,0.516,0.85,4,-3.909,0,0.0706,0.00139,0.0,0.296,0.583,120.324,4,Liked_Songs
spotify:track:37zuIvk4KBkAxxLJsxJaHq,Would That I,"Wasteland, Baby!",Hozier,2019-03-01,268293,75,False,,2023-10-25 14:52:27+00:00,,Columbia,0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,4,Liked_Songs
spotify:track:383QXk8nb2YrARMUwDdjQS,Psycho,Drones,Muse,2015-06-04,316717,67,True,,2025-08-31 23:42:33+00:00,"alternative rock,rock",Warner Records,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,4,Liked_Songs
spotify:track:38Cz00CoSHqfhlTrpRjAAf,"Sorry I'm Late, I Didn't Want To Come","Sorry I'm Late, I Didn't Want To Come",The Wombats,2024-10-08,199760,42,True,,2025-03-11 20:25:11+00:00,indie,The Wombats,0.716,0.505,2,-7.643,1,0.0309,0.18,8.99e-06,0.102,0.451,125.017,4,Liked_Songs
spotify:track:38QoDeU7XVYUJ6Sl0gES1I,Introduction,The Butlers,The Butlers,2019-03-07,81232,0,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:21+00:00,surf rock,THE BUTLERS,0.688,0.466,4,-10.844,0,0.0701,0.194,0.0035,0.135,0.265,144.131,4,Vibes_n_Stuff
spotify:track:38vs4sreYIEWp6niXlaKDA,Heartache Melody,Heartache Melody,Electric Enemy,2020-03-27,172140,32,False,,2022-11-17 20:21:24+00:00,,Red Sun Records,0.391,0.926,1,-2.368,0,0.115,0.00195,0.0275,0.371,0.359,145.904,4,Liked_Songs
spotify:track:38x5Xwz3mkH6iCghORp0gW,Underneath the Sycamore,Codes and Keys,Death Cab for Cutie,2011-05-27,204666,31,False,,2021-03-29 13:04:40+00:00,,Atlantic Records,0.629,0.62,0,-6.946,1,0.0309,0.000158,0.426,0.0626,0.464,119.254,4,Liked_Songs
spotify:track:39EnwJiZJ9q3hqcnKaJwlB,Crying in the Night,Crying in the Night,Buckingham Nicks;Stevie Nicks;Lindsey Buckingham,2025-07-23,179014,39,False,,2025-07-28 16:04:30+00:00,,Rhino,0.494,0.392,9,-13.138,1,0.0273,0.0797,0.00055,0.113,0.443,97.372,4,Liked_Songs
spotify:track:39GNrhMrtompGnn05genwA,Allude,Allude,Voyage,2019-02-22,351878,44,False,,2025-09-22 22:20:19+00:00,"synthwave,vaporwave,chillwave",Opulent,0.808,0.571,11,-10.82,1,0.0763,0.816,0.939,0.298,0.0621,104.968,4,Liked_Songs
spotify:track:39kqEgevkI3UxStWdR2cfR,Five Brothers,More Gunfighter Ballads and Trail Songs,Marty Robbins,1960-07-18,131666,45,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:37:40+00:00,"classic country,outlaw country",Columbia Nashville Legacy,0.634,0.414,1,-12.165,1,0.0611,0.75,0.0,0.164,0.565,129.137,4,Marty
spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188987,81,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,punk,Sony Music UK,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4,Classic_Rock_and_Kid_Friendly
spotify:track:39tLDjjvu4HfbeR4do3If3,LITSAR PEKLA,LITSAR PEKLA,STXSTN;snxff,2024-06-07,104347,40,False,,2025-03-30 16:37:07+00:00,"phonk,brazilian phonk",ALT:Vision Records,0.624,0.791,9,-2.615,1,0.0446,0.0133,0.116,0.195,0.0814,115.002,4,Liked_Songs
spotify:track:3ASn2iE7F4HvA8XyRbJ4tS,Sea Of Love,Sea Of Love,Langhorne Slim;Jill Andrews,2016-02-12,203190,0,False,,2021-09-14 11:28:26+00:00,"anti-folk,indie folk,americana,folk pop","Dualtone Music Group, Inc.",0.538,0.272,11,-10.783,1,0.0381,0.904,0.000613,0.108,0.316,118.382,4,Liked_Songs
spotify:track:3AiZMq9KCAaa6hC2NZPRUQ,THINK ABOUT U WHEN IM LONELY,THINK ABOUT U WHEN IM LONELY,Sean Gerty,2024-08-23,130560,0,True,,2025-02-04 00:49:16+00:00,,gertypop!,0.649,0.724,5,-11.657,0,0.0418,0.0412,0.839,0.339,0.511,124.963,4,Liked_Songs
spotify:track:3BCSIFo2mLFFhSsg0QwpPw,A Horse With No Name,Hits,America,2011-03-15,227453,52,False,,2025-03-30 03:25:55+00:00,"yacht rock,soft rock,folk rock",America Records,0.673,0.64,11,-9.252,0,0.0338,0.781,1.67e-05,0.168,0.89,122.883,4,Liked_Songs
spotify:track:3CkjLJYnnyOtGk4Jx4iYS4,Woman,Wolfmother,Wolfmother,2006-01-01,176306,58,False,,2025-08-04 17:43:22+00:00,stoner rock,Universal Music Australia Pty. Ltd.,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,1,Liked_Songs
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,291100,78,False,yuf8m40bafql87jwxb236yybx,2019-10-05 15:38:04+00:00,soft rock,Columbia,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,4,Billy_Joel
spotify:track:3DCU0R5FFaB9GKxZERb5wr,Temper Temper,Permanent Vacation,Lime Cordiale,2017-10-13,208980,61,False,,2023-07-02 15:24:13+00:00,surf rock,Chugg Music,0.713,0.565,7,-7.8,0,0.0351,0.0252,3.2e-06,0.633,0.705,130.047,4,Liked_Songs
spotify:track:3DmqiLnhUdE5YawCaN7qK9,Last Child,Last Child,Dirty Honey,2021-02-05,258213,32,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:41+00:00,,Dirty Honey,0.398,0.821,1,-5.045,1,0.0632,0.0019,2.71e-05,0.0902,0.727,167.178,4,Dirty_Honey
spotify:track:3DofkfU0559aayAElVjEIr,Laughing on the Outside,Cleopatra Girls,Bernadette Carroll,2017-04-07,140453,0,False,,2020-07-17 18:08:47+00:00,,Numero Group,0.384,0.419,5,-9.712,1,0.0426,0.822,0.00152,0.267,0.427,98.637,3,Liked_Songs
spotify:track:3EdhwdhHMgYr1BLVIsXIDh,Swing Doors,Roads to War (1933-1945) Part 1,Allan Gray,1999-07-22,182346,40,False,,2020-12-04 14:46:49+00:00,"swing music,big band",KPM Main Series,0.549,0.519,7,-8.942,0,0.0472,0.991,0.854,0.346,0.887,178.624,4,Liked_Songs
spotify:track:3EjHI10QuKMoVBxcgpHrf3,Running In Circles,Running In Circles / HURT,Dead Poet Society,2023-09-07,233321,37,True,,2023-09-08 20:59:44+00:00,,Spinefarm,0.619,0.84,3,-3.353,1,0.0633,0.00426,5.75e-05,0.37,0.644,142.004,4,Liked_Songs
spotify:track:3FUS56gKr9mVBmzvlnodlh,Killing In the Name,Rage Against The Machine,Rage Against The Machine,1992-11-03,313666,56,True,,2025-09-15 21:12:37+00:00,"rap metal,rap rock,alternative metal,nu metal",Epic,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.734,86.573,4,Liked_Songs
spotify:track:3FhALy18LiO8qgt8xBRw0c,mean,mean,leo.,2020-12-04,205714,31,False,,2023-04-02 08:45:34+00:00,,leo.,0.429,0.338,10,-11.801,1,0.027,0.393,0.0,0.0804,0.27,80.463,4,Liked_Songs
spotify:track:3HBoVS9MBxqaLTacay4RrY,Living Proof,Martyr Parade,Des Rocs,2019-11-22,235098,0,False,,2022-05-25 15:31:18+00:00,,Lowly,0.447,0.7,2,-5.739,1,0.137,0.271,0.0,0.0521,0.476,149.69,3,Liked_Songs
spotify:track:3HFvMIvCBNGkypFCQUHjyV,Supernatural,Supernatural,Barns Courtney,2022-09-09,167287,47,False,,2022-09-10 20:25:32+00:00,,Elektra (NEK),0.579,0.846,0,-3.929,0,0.0329,0.0265,0.0,0.0418,0.612,98.019,4,Liked_Songs
spotify:track:3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,2,Mac DeMarco,2012-10-16,173888,76,False,,2021-12-08 15:50:04+00:00,"indie,lo-fi indie",Captured Tracks,0.565,0.832,8,-5.751,0,0.108,0.0638,0.0288,0.386,0.847,143.303,4,Liked_Songs
spotify:track:3IEiwtzTyjprNby9R30g6H,Slow Dance,Imaginary Romance,Sean Gerty,2020-04-01,143674,1,False,,2025-03-18 13:20:05+00:00,,wash your hands records,0.806,0.364,6,-14.681,1,0.0539,0.0661,0.000202,0.148,0.4,82.998,4,Liked_Songs
spotify:track:3ITiZ7MiBhQ4yCYrWpHhVK,Out Of Luck,Out Of Luck,Old Mervs,2021-08-06,179218,51,False,,2023-04-02 07:11:27+00:00,surf rock,Old Mervs,0.506,0.883,7,-5.063,1,0.0363,0.29,0.0,0.104,0.5,95.951,4,Liked_Songs
spotify:track:3IvTwPCCjfZczCN2k4qPiH,Dirty Work,Can't Buy A Thrill,Steely Dan,1972-11-01,190065,72,False,yuf8m40bafql87jwxb236yybx,2024-05-19 19:48:17+00:00,"yacht rock,classic rock",Geffen,0.582,0.214,1,-17.83,1,0.0315,0.767,2.07e-06,0.122,0.515,72.794,4,Classic_Rock_and_Kid_Friendly
spotify:track:3IzeRtUTIeMMHYxWpjEm4P,Another Last Time,Dirty Honey,Dirty Honey,2021-04-23,290266,42,False,,2021-10-09 23:11:54+00:00,,Dirt Records,0.414,0.835,3,-3.319,1,0.0373,0.00218,2.16e-05,0.0819,0.453,75.97,4,Liked_Songs
spotify:track:3JHeDGTzb8RndNpq2MGclj,Arithmophobia,The Madness Of Many,Animals As Leaders,2016-11-11,361013,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:56+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.308,0.962,11,-5.923,0,0.0732,5.88e-05,0.843,0.141,0.38,112.681,4,Animals_as_Leaders
